User_ID,Keystrokes,Length,Special_Char_Count,Digit_Count,Alpha_Count,Label
1,peterparker123Peter@parker.com,33,1,3,25,1
2,quickbrownfoxjumps12@overlazy.com,34,1,2,25,1
3,meeting rescheduled to 10am tomorrow,41,0,1,38,0
4,chocolate chip cookies recipe,33,0,0,29,0
5,user7890Secret@userportal.org,29,1,4,18,1
6,run3xampleApp@securemail.net,30,1,2,21,1
7,the weather is quite nice today,31,0,0,28,0
8,jackAndJillWentUpTheHill@nursery.com,36,1,0,28,1
9,homework assignment due by end of the week,43,0,0,35,0
10,sammythecat12Cat@animalmail.com,32,1,2,22,1
11,important meeting on Monday,29,0,0,26,0
12,securePassword987Secure@domain.com,35,1,3,25,1
13,don't forget to water the plants,35,0,0,29,0
14,kitchen renovation ideas and plans,36,0,0,30,0
15,TravelItinerary2023@travel.com,29,1,4,15,1
16,bookclub meeting at 5pm,24,0,0,20,0
17,cookingWithSpices2024@cooking.net,31,1,4,17,1
18,hiking trail recommendations,31,0,0,26,0
19,cybersecurityAwarenessWeek@security.org,37,1,0,29,1
20,dogParkMeetup@petsmail.com,22,1,0,15,1
21,johndoe99password,16,0,2,14,1
22,aliceWonderland456,19,0,3,16,1
23,this is just a regular sentence,33,0,0,29,0
24,weather forecast for today is sunny,36,0,0,33,0
25,charlieBrown2000Password!,25,1,4,17,1
26,working from home today,25,0,0,20,0
27,admin1234,9,0,4,5,1
28,iloveJavaProgramming,20,0,0,18,1
29,football practice at 6pm,26,0,0,23,0
30,MySecurePass2022!,15,1,4,10,1
31,peter_pan456@fairyland.com,25,1,3,18,1
32,summerVacation2024@beach.com,27,1,4,17,1
33,codingBootcamp starts next week,30,0,0,27,0
34,homemade pizza recipe,22,0,0,18,0
35,user1234@example.org,20,1,4,11,1
36,mySecurePassword123!,20,1,4,13,1
37,monthlyBudgetMeeting@finance.org,32,1,0,26,1
38,bakingWithChocolate2024@recipes.net,34,1,4,20,1
39,adventureTravelPlans2024@explore.com,35,1,4,23,1
40,roboticsEngineeringWorkshop@stem.org,36,1,0,30,1
41,summerCamp2024@outdoors.com,26,1,4,16,1
42,movieNightWithFriends@cinema.com,29,1,0,24,1
43,learnToCodeOnline@programming.org,30,1,0,24,1
44,holidayShoppingList2024,24,0,4,20,0
45,exerciseRoutine for beginners,28,0,0,24,0
46,user777Lucky@domain.org,22,1,3,14,1
47,cookingClassRegistration@chefschool.com,36,1,0,29,1
48,readingBookClub@library.net,26,1,0,21,1
49,financeSeminar2024@investments.org,32,1,4,23,1
50,healthyEatingTips2024@nutrition.org,33,1,4,20,1
51,campingTripWithFamily2024,26,0,4,22,0
52,runningMarathonTraining@fitness.com,34,1,0,27,1
53,musicConcertTickets2024@entertainment.com,39,1,4,28,1
54,dailyMeditationPractice@mindfulness.org,35,1,0,29,1
55,travelingAbroadTips2024@adventure.com,34,1,4,22,1
56,volunteeringOpportunities2024@community.org,41,1,4,31,1
57,learnNewLanguageOnline@education.org,31,1,0,24,1
58,photographyWorkshop@artstudio.com,29,1,0,24,1
59,homeGardeningTips2024@greenliving.org,35,1,4,24,1
60,financialPlanning101@moneymanagement.com,36,1,3,26,1
61,weekendGetawayIdeas2024@travelplans.com,37,1,4,26,1
62,artClassRegistration@creativeschool.com,31,1,0,26,1
63,healthyCookingRecipes2024@nutrition.org,34,1,4,23,1
64,onlineShoppingDeals2024@ecommerce.com,32,1,4,23,1
65,runningClubMembership@fitness.org,29,1,0,24,1
66,staycationIdeas2024@relaxation.com,30,1,4,20,1
67,budgetTravelTips2024@adventure.com,31,1,4,20,1
68,cookingWithKidsRecipes@familytime.com,32,1,0,25,1
69,artificialIntelligenceWorkshop@techschool.com,42,1,0,33,1
70,organicGardening101@greenliving.org,32,1,3,23,1
71,meditationAndMindfulness@wellness.org,32,1,1,27,1
72,learnToPlayGuitarOnline@music.org,31,1,0,26,1
